crm_id,email,full_name,signup_date,region,acquisition_channel
CRM001918,casey.smith1918@yahoo.com,Casey Smith,2026-02-11,Midwest,direct
CRM001919,luna.davis1919@duck.com,Luna Davis,2024-05-15,Midwest,paid_search
CRM001920,skyler.garcia1920@protonmail.com,Skyler Garcia,2025-04-04,Northeast,email
CRM001921,morgan.garcia1921@yahoo.com,Morgan Garcia,2025-07-02,South,email
CRM001922,Devon.Kim1922@duck.com,Devon Kim,2026-01-05,Mountain,organic_search
CRM001923,jordan.harris1923@protonmail.com,Jordan Harris,2026-01-28,South,social
CRM001924,aiden.harris1924@fastmail.com,Aiden Harris,2024-07-19,Midwest,organic_search
CRM001925,mateo.robinson1925@protonmail.com,Mateo Robinson,2025-10-03,West,direct
CRM001926,hana.taylor1926@gmail.com,Hana Taylor,2024-03-29,Mountain,organic_search
CRM001927,maya.lopez1927@hey.com,Maya Lopez,2025-03-27,West,paid_search
CRM001928,zoe.patel1928@outlook.com,Zoe Patel,2025-08-26,Midwest,social
CRM001929,mira.scott1929@duck.com,Mira Scott,2025-12-28,West,organic_search
CRM001930,elena.davis1930@hey.com,Elena Davis,2024-10-07,South,paid_search
CRM001931,rowan.garcia1931@fastmail.com,Rowan Garcia,2025-09-15,Midwest,direct
CRM001932,drew.singh1932@duck.com,Drew Singh,2026-01-25,West,email
CRM001933,Jordan.Scott1933@yahoo.com,Jordan Scott,2025-12-07,South,paid_search
CRM001934,Parker.Nguyen1934@gmail.com,Parker Nguyen,2024-11-27,Northeast,social
CRM001935,BLAIR.LEWIS1935@DUCK.COM,Blair Lewis,2024-04-06,Mountain,organic_search
CRM001936,priya.kim1936@hey.com,Priya Kim,2024-11-24,Midwest,email
CRM001937,morgan.hernandez1937@outlook.com,Morgan Hernandez,2024-09-30,Midwest,social
CRM001938,logan.cohen1938@duck.com,Logan Cohen,2024-05-06,South,direct
CRM001939,ravi.moore1939@yahoo.com,Ravi Moore,2024-11-28,West,organic_search
CRM001940,rowan.kim1940@protonmail.com,Rowan Kim,2025-10-27,Mountain,paid_search
CRM001941,Wei.Young1941@duck.com,Wei Young,2025-06-26,Northeast,referral
CRM001942,diego.lewis1942@fastmail.com,Diego Lewis,2024-09-06,Northeast,social
CRM001943,owen.flores1943@icloud.com,Owen Flores,2024-01-16,West,referral
CRM001944,Parker.Patel1944@fastmail.com,Parker Patel,2024-08-12,West,paid_search
CRM001945,quinn.allen1945@fastmail.com,Quinn Allen,2025-12-13,West,referral
CRM001946,devon.wright1946@gmail.com,Devon Wright,2025-09-23,South,paid_search
CRM001947,leo.hill1947@outlook.com,Leo Hill,2025-11-29,West,paid_search
CRM001948,wei.singh1948@yahoo.com,Wei Singh,2024-10-18,Northeast,social
CRM001949,Sage.Anderson1949@icloud.com,Sage Anderson,2024-12-01,Northeast,organic_search
CRM001950,blair.johnson1950@protonmail.com,Blair Johnson,2025-07-29,Midwest,direct
CRM001951,DIEGO.ALLEN1951@DUCK.COM,Diego Allen,2024-07-12,South,social
CRM001952,sage.scott1952@hey.com,Sage Scott,2025-06-30,Northeast,email
CRM001953,emerson.walker1953@hey.com,Emerson Walker,2024-06-25,Midwest,paid_search
CRM001954,iris.lewis1954@hey.com,Iris Lewis,2024-09-09,Midwest,referral
CRM001955,leo.martin1955@outlook.com,Leo Martin,2025-11-10,West,organic_search
CRM001956,Mira.Johnson1956@hey.com,Mira Johnson,2024-05-19,West,social
CRM001957,Leo.Robinson1957@gmail.com,Leo Robinson,2024-06-03,Midwest,social
CRM001958,jamie.chen1958@duck.com,Jamie Chen,2024-11-25,Northeast,social
CRM001959,reese.young1959@outlook.com,Reese Young,2024-06-26,Midwest,social
CRM001960,mira.cohen1960@hey.com,Mira Cohen,2025-10-03,West,email
CRM001961,MATEO.MARTIN1961@PROTONMAIL.COM,Mateo Martin,2024-12-13,Midwest,email
CRM001962,SANA.TAYLOR1962@GMAIL.COM,Sana Taylor,2025-10-06,South,organic_search
CRM001963,Priya.Hernandez1963@fastmail.com,Priya Hernandez,2024-01-25,Northeast,referral
CRM001964,Rowan.Lopez1964@hey.com,Rowan Lopez,2025-05-08,Mountain,direct
CRM001965,Reese.Green1965@hey.com,Reese Green,2025-08-30,West,direct
CRM001966,avery.adams1966@hey.com,Avery Adams,2025-10-28,Mountain,social
CRM001967,ezra.lopez1967@hey.com,Ezra Lopez,2025-05-09,Mountain,organic_search
CRM001968,mateo.rodriguez1968@hey.com,Mateo Rodriguez,2024-07-15,Midwest,direct
CRM001969,parker.anderson1969@outlook.com,Parker Anderson,2024-09-04,West,organic_search
CRM001970,alex.adams1970@yahoo.com,Alex Adams,2025-11-10,West,direct
CRM001971,nora.sanchez1971@gmail.com,Nora Sanchez,2024-05-02,Mountain,social
CRM001972,emerson.taylor1972@icloud.com,Emerson Taylor,2025-07-10,Midwest,paid_search
CRM001973,elena.chen1973@hey.com,Elena Chen,2025-01-15,Midwest,referral
CRM001974,hayden.miller1974@yahoo.com,Hayden Miller,2024-03-21,West,referral
CRM001975,riley.walker1975@outlook.com,Riley Walker,2024-06-09,West,paid_search
CRM001976,Devon.Gonzalez1976@outlook.com,Devon Gonzalez,2025-03-14,West,social
CRM001977,Drew.Clark1977@outlook.com,Drew Clark,2025-07-15,South,organic_search
CRM001978,TAYLOR.ALLEN1978@OUTLOOK.COM,Taylor Allen,2025-10-04,Mountain,referral
CRM001979,maya.perez1979@duck.com,Maya Perez,2025-10-14,Mountain,paid_search
CRM001980,alex.gonzalez1980@gmail.com,Alex Gonzalez,2025-04-09,West,email
CRM001981,theo.green1981@gmail.com,Theo Green,2025-06-22,Mountain,direct
CRM001982,riley.wilson1982@gmail.com,Riley Wilson,2025-01-30,Northeast,organic_search
CRM001983,Mateo.Kim1983@yahoo.com,Mateo Kim,2026-03-15,Mountain,email
CRM001984,drew.johnson1984@fastmail.com,Drew Johnson,2024-06-27,Mountain,paid_search
CRM001985,elena.singh1985@yahoo.com,Elena Singh,2024-05-09,Midwest,email
CRM001986,reese.miller1986@fastmail.com,Reese Miller,2026-01-18,Northeast,referral
CRM001987,zoe.mueller1987@duck.com,Zoe Mueller,2025-04-02,South,direct
CRM001988,reese.moore1988@yahoo.com,Reese Moore,2025-09-13,Mountain,referral
CRM001989,noor.davis1989@protonmail.com,Noor Davis,2025-03-12,Mountain,paid_search
CRM001990,yuki.robinson1990@hey.com,Yuki Robinson,2026-01-27,Northeast,referral
CRM001991,parker.green1991@outlook.com,Parker Green,2025-02-26,Northeast,social
CRM001992,reese.nguyen1992@fastmail.com,Reese Nguyen,2025-10-28,Midwest,referral
CRM001993,aiden.lopez1993@gmail.com,Aiden Lopez,2024-04-09,Northeast,email
CRM001994,Kendall.Flores1994@fastmail.com,Kendall Flores,2025-09-28,South,organic_search
CRM001995,emerson.perez1995@hey.com,Emerson Perez,2024-06-27,Mountain,email
CRM001996,TAYLOR.ANDERSON1996@FASTMAIL.COM,Taylor Anderson,2025-01-16,Midwest,paid_search
CRM001997,riley.smith1997@fastmail.com,Riley Smith,2025-05-03,West,referral
CRM001998,drew.walker1998@fastmail.com,Drew Walker,2025-05-25,Mountain,direct
CRM001999,maya.martin1999@icloud.com,Maya Martin,2024-04-12,Northeast,paid_search
